ID number,Name,ZIP code,Highest degree offered,County name,Applicants total,Admissions total,"Tuition and fees, 2013-14",State abbreviation,Total  enrollment,Undergraduate enrollment,Graduate enrollment
187648,Eastern New Mexico University-Main Campus,88130,Master's degree,Roosevelt County,2245,1419,4558,New Mexico,5847,4567,1280
187897,New Mexico Highlands University,87701,Master's degree,San Miguel County,,,4000,New Mexico,3690,2396,1294
187967,New Mexico Institute of Mining and Technology,87801,Doctor's degree - research/scholarship,Socorro County,1088,450,5714,New Mexico,2134,1604,530
187985,University of New Mexico-Main Campus,87106,Doctor's degree - research/scholarship and professional practice,Bernalillo County,11467,7405,6846,New Mexico,28592,22416,6176
188030,New Mexico State University-Main Campus,88003-8001,Doctor's degree - research/scholarship,Do̱a Ana County,5365,4571,6220,New Mexico,16765,13582,3183
188058,Northern New Mexico College,87532,Bachelor's degree,Rio Arriba County,,,4060,New Mexico,1681,1653,28
188182,University of the Southwest,88240,Master's degree,Lea County,,,14280,New Mexico,923,318,605
188304,Western New Mexico University,88061,Master's degree,Grant County,,,4723,New Mexico,3560,2849,711
188340,Vaughn College of Aeronautics and Technology,11369,Master's degree,Queens County,837,645,20450,New York,1741,1724,17
188429,Adelphi University,11530-0701,Doctor's degree - research/scholarship and professional practice,Nassau County,8654,5897,30800,New York,7645,5040,2605
188641,Alfred University,14802-1205,Doctor's degree - research/scholarship,Allegany County,3417,2385,25430,New York,2431,1960,471
189088,Bard College,12504-5000,Doctor's degree - research/scholarship,Dutchess County,5466,2056,46370,New York,2355,2014,341
189097,Barnard College,10027-6598,Bachelor's degree,New York County,5606,1151,44790,New York,2489,2489,0
189413,Boricua College,10032-1560,Master's degree,New York County,,,11025,New York,1118,1050,68
189705,Canisius College,14208-1098,Master's degree,Erie County,4322,3134,33332,New York,4537,3084,1453
189848,Cazenovia College,13035,Bachelor's degree,Madison County,2440,1902,29410,New York,1077,1077,0
190044,Clarkson University,13699,Doctor's degree - research/scholarship and professional practice,St. Lawrence County,6747,4320,40540,New York,3726,3110,616
190099,Colgate University,13346-1398,Master's degree,Madison County,8374,2209,46380,New York,2900,2890,10
190114,Metropolitan College of New York,10013-1919,Master's degree,New York County,667,366,17530,New York,1255,911,344
190150,Columbia University in the City of New York,10027,Doctor's degree - research/scholarship and professional practice,New York County,31851,2362,49138,New York,26957,7970,18987
190248,Concordia College-New York,10708-1998,Master's degree,Westchester County,1358,910,28095,New York,953,887,66
190372,Cooper Union for the Advancement of Science and Art,10003-7120,Master's degree,New York County,3193,247,41400,New York,920,868,52
190415,Cornell University,14853,Doctor's degree - research/scholarship and professional practice,Tompkins County,39999,6222,45358,New York,21593,14393,7200
190512,CUNY Bernard M Baruch College,10010,Master's degree,New York County,19863,4931,6210,New York,17505,14082,3423
190549,CUNY Brooklyn College,11210,Master's degree,Kings County,19843,6346,6184,New York,17004,13596,3408
190558,College of Staten Island CUNY,10314,Master's degree,Richmond County,9785,9761,6158,New York,14441,13465,976
190567,CUNY City College,10031,Doctor's degree - research/scholarship,New York County,22171,7560,6089,New York,15331,12501,2830
190576,CUNY Graduate School and University Center,10016,Doctor's degree - research/scholarship and professional practice,New York County,,,,New York,6736,1347,5389
190594,CUNY Hunter College,10065,Doctor's degree - research/scholarship and professional practice,New York County,30758,9140,6129,New York,23019,16689,6330
190600,CUNY John Jay College of Criminal Justice,10019,Master's degree,New York County,13753,4683,6059,New York,15010,13217,1793
190637,CUNY Lehman College,10468,Master's degree,Bronx County,15518,3612,6108,New York,12085,9886,2199
190646,CUNY Medgar Evers College,11225,Bachelor's degree,Kings County,7563,6913,6032,New York,6477,6477,0
190655,CUNY New York City College of Technology,11201,Bachelor's degree,Kings County,16870,12957,6069,New York,16860,16860,0
190664,CUNY Queens College,11367,Master's degree,Queens County,19032,7045,6207,New York,18974,15351,3623
190691,CUNY York College,11451,Master's degree,Queens County,13319,4675,6096,New York,8307,8261,46
190716,D'Youville College,14201-1084,Doctor's degree - research/scholarship and professional practice,Erie County,1171,926,22850,New York,3150,2023,1127
190725,Daemen College,14226-3592,Doctor's degree -  professional practice,Erie County,3061,1489,24090,New York,2871,2156,715
190761,Dominican College of Blauvelt,10962-1210,Doctor's degree -  professional practice,Rockland County,1594,1146,24790,New York,1998,1527,471
190770,Dowling College,11769-1999,Doctor's degree - other,Suffolk County,2675,2094,28390,New York,3198,2314,884
190983,Elmira College,14901,Master's degree,Chemung County,2324,1854,38150,New York,1542,1408,134
191126,Fashion Institute of Technology,10001-5992,Master's degree,New York County,4449,1995,5105,New York,9755,9566,189
191241,Fordham University,10458,Doctor's degree - research/scholarship and professional practice,Bronx County,36189,17055,43902,New York,15097,8345,6752
191515,Hamilton College,13323,Bachelor's degree,Oneida County,5017,1364,46080,New York,1926,1926,0
191533,Hartwick College,13820-4020,Bachelor's degree,Otsego County,5392,4542,38930,New York,1618,1618,0
191621,Hilbert College,14075-1597,Master's degree,Erie County,865,703,19940,New York,1070,1020,50
191630,Hobart William Smith Colleges,14456,Master's degree,Ontario County,4385,2168,46165,New York,2372,2368,4
191649,Hofstra University,11549,Doctor's degree - research/scholarship and professional practice,Nassau County,22733,13346,37400,New York,10928,6826,4102
191676,Houghton College,14744,Master's degree,Allegany County,807,735,27728,New York,1100,1081,19
191931,Iona College,10801-1890,Master's degree,Westchester County,5911,5445,32770,New York,4241,3539,702
191968,Ithaca College,14850-7002,Doctor's degree -  professional practice,Tompkins County,15658,10429,38400,New York,6723,6234,489
192192,Keuka College,14478,Master's degree,Yates County,1375,1207,27465,New York,2036,1830,206
192323,Le Moyne College,13214-1301,Master's degree,Onondaga County,5924,3667,30460,New York,3319,2785,534
192439,LIU Brooklyn,11201-5372,Doctor's degree - research/scholarship and professional practice,Kings County,5695,4949,34120,New York,8483,5006,3477
192448,LIU Post,11548-1300,Doctor's degree - other,Nassau County,6001,4841,34070,New York,10599,7983,2616
192563,LIU Brentwood,11717,Master's degree,Suffolk County,,,,New York,270,23,247
192703,Manhattan College,10471-4098,Master's degree,Bronx County,7268,4809,35725,New York,3883,3403,480
192749,Manhattanville College,10577,Doctor's degree - research/scholarship,Westchester County,3930,3016,35370,New York,2750,1719,1031
192819,Marist College,12601,Master's degree,Dutchess County,10351,3876,31290,New York,6365,5566,799
192864,Marymount Manhattan College,10021-4597,Bachelor's degree,New York County,4147,3095,26640,New York,1833,1833,0
192925,Medaille College,14214-2695,Doctor's degree -  professional practice,Erie County,1505,817,23812,New York,2390,1727,663
193016,Mercy College,10522,Doctor's degree -  professional practice,Westchester County,6546,3747,17576,New York,11648,8154,3494
193292,Molloy College,11571-5002,Doctor's degree - research/scholarship,Nassau County,3242,2356,25710,New York,4455,3375,1080
193353,Mount Saint Mary College,12550,Master's degree,Orange County,3551,3054,26250,New York,2556,2203,353
193399,College of Mount Saint Vincent,10471-1093,Master's degree,Bronx County,2416,1766,30290,New York,1938,1669,269
193584,Nazareth College,14618-3790,Doctor's degree -  professional practice,Monroe County,3838,2625,29624,New York,2823,2034,789
193645,The College of New Rochelle,10805-2339,Master's degree,Westchester County,1554,885,31260,New York,3966,3225,741
193654,The New School,10011-8603,Doctor's degree - research/scholarship,New York County,4978,3315,40426,New York,10301,6777,3524
193900,New York University,10012-1091,Doctor's degree - research/scholarship and professional practice,New York County,57845,15066,44848,New York,44599,22615,21984
193973,Niagara University,14109,Doctor's degree - research/scholarship,Niagara County,3716,2465,28200,New York,4056,2896,1160
194091,New York Institute of Technology,11568-8000,Doctor's degree -  professional practice,Nassau County,5433,4024,30780,New York,7545,4456,3089
194161,Nyack College,10960-3698,Doctor's degree -  professional practice,Rockland County,700,677,23250,New York,3082,1831,1251
194310,Pace University-New York,10038-1598,Doctor's degree - research/scholarship and professional practice,New York County,12885,9900,38069,New York,12624,8289,4335
194392,Paul Smiths College of Arts and Science,12970-0265,Bachelor's degree,Franklin County,970,725,25261,New York,981,981,0
194541,Polytechnic Institute of New York University,11201,Doctor's degree - research/scholarship,Kings County,3444,2591,41328,New York,4890,2155,2735
194824,Rensselaer Polytechnic Institute,12180-3590,Doctor's degree - research/scholarship,Rensselaer County,16150,6654,46269,New York,6714,5452,1262
194958,Roberts Wesleyan College,14624,Master's degree,Monroe County,814,591,27364,New York,1735,1315,420
195003,Rochester Institute of Technology,14623-5603,Doctor's degree - research/scholarship,Monroe County,16354,9839,34424,New York,16583,13880,2703
195030,University of Rochester,14627-0011,Doctor's degree - research/scholarship and professional practice,Monroe County,17244,6153,45372,New York,11020,6177,4843
195128,The Sage Colleges,12180,Doctor's degree - research/scholarship and professional practice,Rensselaer County,2237,1267,28000,New York,2832,1699,1133
195164,St Bonaventure University,14778,Master's degree,Cattaraugus County,2754,2203,29589,New York,2244,1826,418
195173,St Francis College,11201-9902,Master's degree,Kings County,2815,1811,20700,New York,2819,2764,55
195216,St Lawrence University,13617,Master's degree,St. Lawrence County,4424,2054,46040,New York,2506,2414,92
195234,The College of Saint Rose,12203-1490,Master's degree,Albany County,4651,3605,27684,New York,4542,2891,1651
195243,St Thomas Aquinas College,10976-1050,Master's degree,Rockland County,1841,1514,26340,New York,1972,1801,171
195304,Sarah Lawrence College,10708,Master's degree,Westchester County,2165,1335,48696,New York,1782,1471,311
195474,Siena College,12211-1462,Master's degree,Albany County,8082,5500,31368,New York,3207,3151,56
195526,Skidmore College,12866,Master's degree,Saratoga County,8285,2904,45874,New York,2702,2684,18
195544,Saint Joseph's College-New York,11205-3688,Master's degree,Kings County,3148,2373,21878,New York,5354,4529,825
195720,Saint John Fisher College,14618-3597,Doctor's degree - research/scholarship and professional practice,Monroe County,4016,2521,28430,New York,3987,2959,1028
195809,St John's University-New York,11439,Doctor's degree - research/scholarship and professional practice,Queens County,51634,27449,37260,New York,20729,15773,4956
196006,SUNY College of Technology at Alfred,14802,Bachelor's degree,Allegany County,5761,3165,7294,New York,3555,3555,0
196015,SUNY College of Technology at Canton,13617-1098,Bachelor's degree,St. Lawrence County,3391,2653,7181,New York,3512,3512,0
196024,SUNY College of Technology at Delhi,13753-1100,Bachelor's degree,Delaware County,4846,2843,7200,New York,3308,3308,0
196033,SUNY College of Agriculture and Technology at Cobleskill,12043,Bachelor's degree,Schoharie County,2765,2021,7149,New York,2453,2453,0
196042,Farmingdale State College,11735-1021,Bachelor's degree,Suffolk County,5401,2843,7125,New York,8162,8162,0
196051,Morrisville State College,13408,Bachelor's degree,Madison County,4049,2388,7412,New York,3028,3028,0
196060,SUNY at Albany,12222,Doctor's degree - research/scholarship,Albany County,21178,11744,8040,New York,17338,12822,4516
196079,SUNY at Binghamton,13850-6000,Doctor's degree - research/scholarship and professional practice,Broome County,28232,12104,8144,New York,16077,12997,3080
196088,University at Buffalo,14260-1660,Doctor's degree - research/scholarship and professional practice,Erie County,23093,13053,8211,New York,29850,19831,10019
196097,Stony Brook University,11794,Doctor's degree - research/scholarship and professional practice,Suffolk County,30300,11963,7995,New York,24143,15992,8151
196103,SUNY College of Environmental Science and Forestry,13210,Doctor's degree - research/scholarship,Onondaga County,1538,777,7033,New York,2229,1702,527
196112,SUNY Institute of Technology at Utica-Rome,13502,Master's degree,Oneida County,1954,929,7090,New York,2480,1804,676
196121,SUNY College at Brockport,14420-2919,Master's degree,Monroe County,8570,4091,7222,New York,8128,7090,1038
196130,Buffalo State SUNY,14222,Master's degree,Erie County,11256,5463,7022,New York,11091,9355,1736
196149,SUNY College at Cortland,13045-0900,Master's degree,Cortland County,11518,5394,7327,New York,7110,6400,710
196158,SUNY at Fredonia,14063-1136,Master's degree,Chautauqua County,5883,3032,7400,New York,5391,5092,299
196167,SUNY College at Geneseo,14454-1465,Master's degree,Livingston County,9164,4184,7430,New York,5644,5504,140
196176,State University of New York at New Paltz,12561-2443,Master's degree,Ulster County,12892,5620,7083,New York,7578,6570,1008
196185,SUNY Oneonta,13820-4015,Master's degree,Otsego County,10261,5205,7230,New York,6034,5800,234
196194,SUNY College at Oswego,13126,Master's degree,Oswego County,10351,5034,7181,New York,8117,7328,789
196200,SUNY College at Potsdam,13676-2294,Master's degree,St. Lawrence County,4764,3257,7174,New York,4042,3707,335
196219,SUNY at Purchase College,10577-1400,Master's degree,Westchester County,8405,2790,7573,New York,4353,4239,114
196237,SUNY College at Old Westbury,11568-0210,Master's degree,Nassau County,3341,1939,6624,New York,4367,4161,206
196246,SUNY College at Plattsburgh,12901-2681,Master's degree,Clinton County,8193,3739,7179,New York,6051,5639,412
196264,SUNY Empire State College,12866-4391,Master's degree,Saratoga County,1484,1195,6265,New York,11823,10827,996
196291,SUNY Maritime College,10465-4198,Master's degree,Bronx County,1279,818,7109,New York,1755,1601,154
196413,Syracuse University,13244,Doctor's degree - research/scholarship and professional practice,Onondaga County,28269,13990,40458,New York,21267,15097,6170
196468,Teachers College at Columbia University,10027,Doctor's degree - research/scholarship,New York County,,,,New York,5149,0,5149
196592,Touro College,10010,Doctor's degree -  professional practice,New York County,1732,1016,15250,New York,13868,6827,7041
196680,Excelsior College,12203-5159,Master's degree,Albany County,,,,New York,39897,37440,2457
196866,Union College,12308-2311,Bachelor's degree,Schenectady County,5725,2134,46785,New York,2246,2246,0
197027,United States Merchant Marine Academy,11024-1699,Master's degree,Nassau County,,,1032,New York,985,958,27
197045,Utica College,13502-4892,Doctor's degree -  professional practice,Oneida County,3689,3151,33320,New York,4028,2881,1147
197133,Vassar College,12604,Master's degree,Dutchess County,7597,1832,47890,New York,2477,2477,0
197197,Wagner College,10301-4495,Master's degree,Richmond County,2942,2056,39220,New York,2245,1842,403
197230,Wells College,13026-0500,Bachelor's degree,Cayuga County,2214,1321,35900,New York,534,534,0
197708,Yeshiva University,10033-3299,Doctor's degree - research/scholarship and professional practice,New York County,1575,1294,37600,New York,6747,2887,3860
197869,Appalachian State University,28608,Doctor's degree - research/scholarship,Watauga County,12248,7744,6462,North Carolina,17838,16025,1813
197911,Barton College,27893-7000,Master's degree,Wilson County,2933,1225,25396,North Carolina,1065,1057,8
197984,Belmont Abbey College,28012-1802,Bachelor's degree,Gaston County,2197,1485,18500,North Carolina,1647,1647,0
197993,Bennett College,27401-3239,Bachelor's degree,Guilford County,1639,1354,17355,North Carolina,680,680,0
198066,Brevard College,28712,Bachelor's degree,Transylvania County,2299,1032,25200,North Carolina,701,701,0
198136,Campbell University,27506,Doctor's degree -  professional practice,Harnett County,11714,8180,26240,North Carolina,6122,4465,1657
198215,Catawba College,28144,Master's degree,Rowan County,3226,1309,26820,North Carolina,1310,1298,12
198303,Chowan University,27855,Master's degree,Hertford County,3708,2282,22510,North Carolina,1367,1361,6
198385,Davidson College,28035,Bachelor's degree,Mecklenburg County,4745,1215,42849,North Carolina,1788,1788,0
198419,Duke University,27708,Doctor's degree - research/scholarship and professional practice,Durham County,30374,4077,45376,North Carolina,15467,6646,8821
198464,East Carolina University,27858-4353,Doctor's degree - research/scholarship and professional practice,Pitt County,15535,9658,6143,North Carolina,26887,21508,5379
198507,Elizabeth City State University,27909,Master's degree,Pasquotank County,3925,2243,4429,North Carolina,2421,2336,85
198516,Elon University,27244-2010,Doctor's degree -  professional practice,Alamance County,9949,5370,30149,North Carolina,6305,5599,706
198543,Fayetteville State University,28301-4298,Doctor's degree - research/scholarship,Cumberland County,4010,2204,4605,North Carolina,6179,5410,769
198561,Gardner-Webb University,28017-0997,Doctor's degree - research/scholarship and professional practice,Cleveland County,5481,2640,25830,North Carolina,4656,2587,2069
198598,Greensboro College,27401-1875,Master's degree,Guilford County,1314,1029,26306,North Carolina,1012,974,38
198613,Guilford College,27410-4108,Bachelor's degree,Guilford County,3030,2066,32470,North Carolina,2302,2302,0
198695,High Point University,27262-3598,Doctor's degree - research/scholarship,Guilford County,7663,4918,30715,North Carolina,4199,3999,200
198756,Johnson C Smith University,28216-5398,Bachelor's degree,Mecklenburg County,4777,1752,18236,North Carolina,1387,1387,0
198808,Lees-McRae College,28604,Bachelor's degree,Avery County,1751,1164,24150,North Carolina,890,890,0
198835,Lenoir-Rhyne University,28601,Master's degree,Catawba County,4762,3241,29310,North Carolina,1898,1491,407
198862,Livingstone College,28144,Bachelor's degree,Rowan County,3270,2329,16024,North Carolina,1175,1175,0
198899,Mars Hill University,28754,Master's degree,Madison County,2899,1869,25636,North Carolina,1440,1426,14
198950,Meredith College,27607-5298,Master's degree,Wake County,1762,1098,30562,North Carolina,1872,1571,301
198969,Methodist University,28311-1420,Master's degree,Cumberland County,4079,2497,27830,North Carolina,2463,2243,220
199032,Montreat College,28757-1267,Master's degree,Buncombe County,700,380,23520,North Carolina,926,743,183
199069,Mount Olive College,28365-0919,Bachelor's degree,Wayne County,2117,1054,17300,North Carolina,3414,3414,0
199102,North Carolina A & T State University,27411,Doctor's degree - research/scholarship,Guilford County,4480,3120,5422,North Carolina,10561,8872,1689
199111,University of North Carolina at Asheville,28804-8510,Master's degree,Buncombe County,3036,1944,6241,North Carolina,3784,3736,48
199120,University of North Carolina at Chapel Hill,27599,Doctor's degree - research/scholarship and professional practice,Orange County,28437,7847,8340,North Carolina,29127,18370,10757
199139,University of North Carolina at Charlotte,28223-0001,Doctor's degree - research/scholarship and professional practice,Mecklenburg County,13742,9416,6107,North Carolina,26571,21503,5068
199148,University of North Carolina at Greensboro,27402-6170,Doctor's degree - research/scholarship,Guilford County,10112,6069,6382,North Carolina,18074,14753,3321
199157,North Carolina Central University,27707,Doctor's degree - research/scholarship and professional practice,Durham County,8886,4472,5526,North Carolina,8093,6220,1873
199193,North Carolina State University at Raleigh,27695-7001,Doctor's degree - research/scholarship and professional practice,Wake County,20700,10353,8206,North Carolina,34009,24536,9473
199209,North Carolina Wesleyan College,27804,Bachelor's degree,Nash County,1634,764,26632,North Carolina,1602,1602,0
199218,University of North Carolina Wilmington,28403-5963,Doctor's degree - research/scholarship,New Hanover County,11184,6061,6343,North Carolina,13937,12447,1490
199272,William Peace University,27604-1194,Bachelor's degree,Wake County,1083,984,23900,North Carolina,1007,1007,0
199281,University of North Carolina at Pembroke,28372-1510,Master's degree,Robeson County,3087,2224,5144,North Carolina,6222,5429,793
199306,Pfeiffer University,28109,Master's degree,Stanly County,1662,1597,24150,North Carolina,1860,951,909
199412,Queens University of Charlotte,28274-0001,Master's degree,Mecklenburg County,1949,1498,29800,North Carolina,2285,1734,551
199458,Mid-Atlantic Christian University,27909-4054,Bachelor's degree,Pasquotank County,168,69,12160,North Carolina,162,162,0
199582,Saint Augustine's University,27610-2298,Bachelor's degree,Wake County,2560,1725,17890,North Carolina,1299,1299,0
199607,Salem College,27101,Master's degree,Forsyth County,854,497,24566,North Carolina,1187,979,208
199643,Shaw University,27601,Master's degree,Wake County,6207,3382,16480,North Carolina,2062,1923,139
199698,St Andrews University,28352,Master's degree,Scotland County,898,579,23332,North Carolina,635,595,40
199847,Wake Forest University,27106,Doctor's degree - research/scholarship and professional practice,Forsyth County,11121,3915,44742,North Carolina,7602,4823,2779
199865,Warren Wilson College,28778-2099,Master's degree,Buncombe County,1214,845,29540,North Carolina,893,830,63
199962,Wingate University,28174-0159,Doctor's degree - research/scholarship and professional practice,Union County,5323,4221,25040,North Carolina,3002,2009,993
199999,Winston-Salem State University,27110-0001,Doctor's degree -  professional practice,Forsyth County,5164,2874,5468,North Carolina,5399,4938,461
200004,Western Carolina University,28723-9646,Doctor's degree - research/scholarship and professional practice,Jackson County,15231,5736,6265,North Carolina,10107,8448,1659
200059,Dickinson State University,58601-4896,Bachelor's degree,Stark County,417,203,5846,North Dakota,1449,1449,0
200156,University of Jamestown,58405,Doctor's degree - other,Stutsman County,1088,619,18494,North Dakota,997,955,42
200217,University of Mary,58504,Doctor's degree -  professional practice,Burleigh County,945,785,14730,North Dakota,2910,2044,866
200226,Mayville State University,58257-1299,Bachelor's degree,Traill County,,,6353,North Dakota,1065,1036,29
200253,Minot State University,58707,Master's degree,Ward County,959,543,6086,North Dakota,3533,3254,279
200280,University of North Dakota,58202-8193,Doctor's degree - research/scholarship and professional practice,Grand Forks County,5404,3983,7508,North Dakota,15143,11724,3419
200332,North Dakota State University-Main Campus,58108-6050,Doctor's degree - research/scholarship and professional practice,Cass County,5812,4888,7660,North Dakota,14629,11948,2681
200572,Valley City State University,58072,Master's degree,Barnes County,345,286,6516,North Dakota,1366,1211,155
200800,University of Akron Main Campus,44325-4702,Doctor's degree - research/scholarship and professional practice,Summit County,10575,10204,10054,Ohio,24932,20477,4455
201104,Ashland University,44805,Doctor's degree - research/scholarship,Ashland County,2931,2180,29836,Ohio,5979,3198,2781
201195,Baldwin Wallace University,44017-2088,Master's degree,Cuyahoga County,4220,2699,27840,Ohio,4053,3425,628
201371,Bluffton University,45817-2104,Master's degree,Allen County,1784,947,28504,Ohio,1146,1053,93
201441,Bowling Green State University-Main Campus,43403,Doctor's degree - research/scholarship,Wood County,15689,11370,10726,Ohio,16958,14477,2481
201548,Capital University,43209-2394,Doctor's degree -  professional practice,Franklin County,3640,2768,31990,Ohio,3628,2788,840
201645,Case Western Reserve University,44106,Doctor's degree - research/scholarship and professional practice,Cuyahoga County,18418,7713,41800,Ohio,10325,4661,5664
201654,Cedarville University,45314-0601,Doctor's degree -  professional practice,Greene County,3267,2418,26420,Ohio,3462,3238,224
201690,Central State University,45384-1004,Master's degree,Greene County,7142,2377,6058,Ohio,2068,2036,32
201885,University of Cincinnati-Main Campus,45221-0063,Doctor's degree - research/scholarship and professional practice,Hamilton County,16002,11721,10784,Ohio,34379,23706,10673
201964,Ohio Christian University,43113-9487,Master's degree,Pickaway County,1455,1413,17720,Ohio,3711,3528,183
202134,Cleveland State University,44115-2214,Doctor's degree - research/scholarship and professional practice,Cuyahoga County,6768,4255,9499,Ohio,17497,12133,5364
202480,University of Dayton,45469,Doctor's degree - research/scholarship and professional practice,Montgomery County,15719,8327,35800,Ohio,10835,7975,2860
202514,Defiance College,43512,Master's degree,Defiance County,1704,1220,28690,Ohio,989,892,97
202523,Denison University,43023-0713,Bachelor's degree,Licking County,4770,2193,43910,Ohio,2274,2274,0
202763,The University of Findlay,45840-3653,Doctor's degree - research/scholarship and professional practice,Hancock County,2260,1544,29798,Ohio,4880,3872,1008
203085,Heidelberg University,44883-2462,Master's degree,Seneca County,,,26180,Ohio,1241,1107,134
203128,Hiram College,44234-0067,Master's degree,Portage County,2542,1458,30290,Ohio,1311,1283,28
203368,John Carroll University,44118-4581,Master's degree,Cuyahoga County,3721,3101,34480,Ohio,3711,3040,671
203492,Kent State University at Salem,44460,Bachelor's degree,Columbiana County,,,5554,Ohio,1846,1844,2
203517,Kent State University at Kent,44242-0001,Doctor's degree - research/scholarship and professional practice,Portage County,15970,13259,9816,Ohio,28998,22968,6030
203535,Kenyon College,43022,Bachelor's degree,Knox County,4054,1556,45640,Ohio,1705,1705,0
203580,Lake Erie College,44077-3389,Master's degree,Lake County,1158,644,27368,Ohio,1086,922,164
203757,Lourdes University,43560-2898,Master's degree,Lucas County,1307,906,17655,Ohio,2187,1806,381
203775,Malone University,44709-3897,Master's degree,Stark County,1333,957,25678,Ohio,2074,1656,418
203845,Marietta College,45750,Master's degree,Washington County,4168,2662,31940,Ohio,1542,1416,126
204024,Miami University-Oxford,45056,Doctor's degree - research/scholarship,Butler County,22520,15034,13800,Ohio,17901,15462,2439
204185,University of Mount Union,44601-3993,Master's degree,Stark County,2660,1894,27380,Ohio,2187,2096,91
204194,Mount Vernon Nazarene University,43050-9500,Master's degree,Knox County,1279,812,23690,Ohio,2229,1829,400
204200,College of Mount St Joseph,45233-1670,Doctor's degree - other,Hamilton County,1197,1048,25800,Ohio,2326,1795,531
204264,Muskingum University,43762,Master's degree,Muskingum County,2001,1520,23662,Ohio,2154,1728,426
204468,Notre Dame College,44121-4293,Master's degree,Cuyahoga County,2468,2227,26344,Ohio,2269,1989,280
204501,Oberlin College,44074,Master's degree,Lorain County,7438,2262,46870,Ohio,2911,2894,17
204617,Ohio Dominican University,43219,Master's degree,Franklin County,2652,1310,28932,Ohio,2573,2005,568
204635,Ohio Northern University,45810-1599,Doctor's degree -  professional practice,Hardin County,3325,2256,36720,Ohio,3619,2702,917
204671,Ohio State University-Lima Campus,45804,Master's degree,Allen County,,,7140,Ohio,1077,1059,18
204680,Ohio State University-Mansfield Campus,44906,Master's degree,Richland County,,,7140,Ohio,1204,1155,49
204699,Ohio State University-Marion Campus,43302-5695,Master's degree,Marion County,,,7140,Ohio,1259,1230,29
204705,Ohio State University-Newark Campus,43055,Master's degree,Licking County,,,7140,Ohio,2315,2263,52
204796,Ohio State University-Main Campus,43210,Doctor's degree - research/scholarship and professional practice,Franklin County,31359,17413,10037,Ohio,57466,44201,13265
204857,Ohio University-Main Campus,45701-2979,Doctor's degree - research/scholarship and professional practice,Athens County,20765,15149,10446,Ohio,28786,23504,5282
204909,Ohio Wesleyan University,43015-2370,Bachelor's degree,Delaware County,4029,3035,40510,Ohio,1830,1830,0
204936,Otterbein University,43081,Doctor's degree -  professional practice,Franklin County,3176,2342,31424,Ohio,2919,2479,440
205203,University of Rio Grande,45674,Master's degree,Gallia County,,,20780,Ohio,2314,2206,108
205443,Shawnee State University,45662,Master's degree,Scioto County,,,7177,Ohio,4341,4255,86
205957,Franciscan University of Steubenville,43952-1763,Master's degree,Jefferson County,1889,1437,23160,Ohio,2733,2112,621
206048,Tiffin University,44883,Master's degree,Seneca County,5228,2016,20700,Ohio,4954,3764,1190
206084,University of Toledo,43606-3390,Doctor's degree - research/scholarship and professional practice,Lucas County,11066,10040,9275,Ohio,20743,16153,4590
206279,Union Institute & University,45206-1925,Doctor's degree - research/scholarship,Hamilton County,,,11904,Ohio,1660,1241,419
206330,Urbana University,43078-2091,Master's degree,Champaign County,,,21566,Ohio,1748,1584,164
206349,Ursuline College,44124,Doctor's degree -  professional practice,Cuyahoga County,441,255,26720,Ohio,1357,805,552
206437,Walsh University,44720-3396,Doctor's degree -  professional practice,Stark County,1640,1265,25840,Ohio,2963,2385,578
206491,Wilberforce University,45384-1001,Master's degree,Greene County,1534,895,15140,Ohio,479,463,16
206507,Wilmington College,45177,Master's degree,Clinton County,3780,1740,28190,Ohio,1173,1169,4
206525,Wittenberg University,45504,Master's degree,Clark County,5274,4711,38030,Ohio,1979,1959,20
206589,The College of Wooster,44691,Bachelor's degree,Wayne County,5583,3145,41680,Ohio,2116,2116,0
206604,Wright State University-Main Campus,45435-0001,Doctor's degree - research/scholarship and professional practice,Greene County,,,8542,Ohio,16656,12796,3860
206622,Xavier University,45207-1092,Doctor's degree -  professional practice,Hamilton County,10907,7632,33000,Ohio,6633,4620,2013
206695,Youngstown State University,44555-0001,Doctor's degree - research/scholarship and professional practice,Mahoning County,,,8129,Ohio,13352,12138,1214
206817,Bacone College,74403-1597,Bachelor's degree,Muskogee County,2445,1756,14050,Oklahoma,965,965,0
206835,Oklahoma Wesleyan University,74006-6299,Master's degree,Washington County,2335,1152,22252,Oklahoma,1355,1214,141
206862,Southern Nazarene University,73008,Master's degree,Oklahoma County,,,22044,Oklahoma,2249,1743,506
206914,Cameron University,73505-6377,Master's degree,Comanche County,,,5055,Oklahoma,5898,5358,540
206941,University of Central Oklahoma,73034,Master's degree,Oklahoma County,10432,8761,5437,Oklahoma,17220,15218,2002
207041,East Central University,74820-6999,Master's degree,Pontotoc County,968,950,5241,Oklahoma,4587,3757,830
207209,Langston University,73050,Doctor's degree -  professional practice,Logan County,,,3815,Oklahoma,2533,2075,458
207263,Northeastern State University,74464-2399,Doctor's degree -  professional practice,Cherokee County,1889,1386,4992,Oklahoma,8548,7418,1130
207306,Northwestern Oklahoma State University,73717-2799,Master's degree,Woods County,888,531,5642,Oklahoma,2307,2077,230
207324,Oklahoma Christian University,73013-1100,Master's degree,Oklahoma County,1984,1254,18800,Oklahoma,2421,1962,459
